run_date,supplier_id,supplier_name,category_id,total_risk_score,max_possible_score,priority_level,event_count,high_severity_events,risk_reason
2026-03-23,SUP021,ASE Technology,CAT005,12,27,Alert,3,0,"ASE's extensive manufacturing footprint includes multiple facilities in China (Shanghai, Wuxi, Suzhou, Kunshan, Huizhou), creating geopolitical and trade-restriction concentration risk for chip module supply."
2026-03-23,SUP016,ATI,CAT004,9,27,Watch,3,0,"ATI has expanded titanium production capacity (new Pageland, SC facility, 12,500-ton billet press) and secured long-term agreements with Boeing and Airbus, positively reinforcing supply continuity for titanium buyers."
2026-03-23,SUP021,ASE Technology,CAT005,15,27,Alert,4,0,"ASE's manufacturing footprint is heavily concentrated in Taiwan and China, creating geopolitical and trade disruption risk for Chip Modules supply continuity."
2026-03-23,SUP016,ATI,CAT004,9,27,Watch,3,0,"ATI has expanded titanium production capacity (new Pageland, SC facility and 12,500-ton billet press) and secured long-term agreements with Boeing and Airbus, reducing supply disruption risk for titanium buyers."
2026-03-24,SUP021,ASE Technology,CAT005,15,27,Alert,4,0,"ASE's manufacturing footprint is heavily concentrated in Taiwan and China, creating geopolitical and trade disruption risk for Chip Modules supply continuity."
2026-03-24,SUP016,ATI,CAT004,9,27,Watch,3,0,"ATI has expanded titanium production capacity (new Pageland, SC facility, 12,500-ton billet press) and secured long-term agreements with Boeing and Airbus, reducing supply disruption risk for titanium buyers."
2026-03-24,SUP021,ASE Technology,CAT005,12,27,Alert,3,0,"ASE's extensive manufacturing footprint includes multiple sites in China (Shanghai, Wuxi, Suzhou, Kunshan, Huizhou) and Taiwan, creating geopolitical concentration risk for chip module supply continuity."
2026-03-24,SUP016,ATI,CAT004,9,27,Watch,3,0,"ATI has expanded titanium production capacity (new Pageland, SC facility, 12,500-ton billet press) and secured long-term agreements with Boeing and Airbus, reducing supply disruption risk for titanium buyers."
2026-03-28,SUP021,ASE Technology,CAT005,15,27,Alert,4,0,"ASE's manufacturing footprint is heavily concentrated in Taiwan and China, creating geopolitical and single-region disruption risk for Chip Module supply continuity."
2026-03-28,SUP016,ATI,CAT004,9,27,Watch,3,0,"ATI has expanded titanium production capacity (new Pageland, SC facility, 12,500-ton billet press) and secured long-term agreements with Boeing and Airbus, positively reinforcing supply continuity for titanium buyers."
2026-03-29,SUP016,ATI,CAT004,3,27,Ignore,1,0,"ATI reported solid Q4 2025 results ($1.2B sales, $97M net income) but concurrent CFO and Board Chair transitions introduce short-term leadership continuity risk relevant to a critical titanium supplier."
2026-03-29,SUP016,ATI,CAT004,3,27,Ignore,1,0,"ATI reported solid Q4 2025 results ($1.2B sales, $97M net income) but concurrent CFO and Board Chair transitions introduce short-term leadership continuity risk relevant to a critical titanium supplier."
